source	ref	commit	tree	parent_result
agileplus-spec-harmonizer-tool-archive-2026-07-14	refs/heads/main	cfc0fb2e32740d0ba578646e051b40bf572575a7	96506f590c4202abeb7378dc428766b8c7b64a4c	exact:AgilePlus/refs/heads/archive/agileplus-spec-harmonizer/main
agileplus-spec-harmonizer-tool-archive-2026-07-14	refs/tags/v0.1.0	76b98c8dc01465f6b549f8c8e64f2d6ef75a8ecd	d60fc081702e8b6a14d669b934b3753993e447ae	exact:AgilePlus/refs/tags/archive/agileplus-spec-harmonizer/v0.1.0
4sgm-archive	refs/heads/dependabot/uv/lupa-2.7	9637b356f35cf1db98fe0073d5e06d4b475f88ef	e663de2b56c5191d8f7e2732caddf7d1536c015f	missing:QuadSGM
4sgm-archive	refs/heads/dependabot/uv/uv-89d6ef7e3d	06c90bb6ff31cf796e1293bdac505bf070c6a15b	7397554da528c7b9350b6a6eb986c15dcc38d7cf	missing:QuadSGM
4sgm-archive	refs/heads/dependabot/uv/uv-b700a9fad8	f8e87d9d50c43e5984e60543f2d3de272db2b96f	685844dce7df8b49262f88c3cdd954a06a0be063	missing:QuadSGM
4sgm-archive	refs/heads/main	65696768dde10547bd5a8d73c8b26b0cdcc06a23	1f34e44b1dc68a25902d09f63a97e07bba3fc378	missing:QuadSGM
Parpoura-archive	refs/heads/dependabot/github_actions/actions/checkout-7	023abf728ad0a6801b1fac0a77e73ff64349ab77	e3fbf1441e406ceb880dab85338ad9960d398d7b	missing:Parpoura
Parpoura-archive	refs/heads/dependabot/github_actions/actions/setup-node-7	b3b7b364b0546dd7d69743b55c50cbae64582359	08244c214ef7b18431a8ccfe52ebf0df3ceefa6e	missing:Parpoura
Parpoura-archive	refs/heads/dependabot/github_actions/trufflesecurity/trufflehog-e74404a774dac2767b173c420393a27dff012fab	18d51a348869104919f4f9a9ecef9af75ebc5ba9	78979dfdd3a768e04e116c75e1964659d06543f5	missing:Parpoura
Parpoura-archive	refs/heads/local/chore/governance-baseline	6f9013a1361768d6a8bb1cb1f8dd57a49bb4a3a1	fcaabdaa9fb123dc3eb60fe5f1e9e31718655c74	exact:Parpoura/refs/heads/chore/governance-baseline
phenoResearchEngine-archive	refs/heads/local/main	a1817c643c6e09cd59481bf8bdafeff0a9f2c3e3	3a8675e32641094200d667cfae5e76e0e59274cb	ancestor-only:phenoResearchEngine/main;ref-missing
home-recovery-2026-07-archive	refs/heads/local/main	434b4e3eaf98afab54d70f5f3d049a3c517a5a2d	1e4847b9d52c994d2c20e23e01821b1ad39b06e4	parent-unresolved
phenotype-monorepo-state-archive	refs/heads/archive/2026-06-18-v8-batch-4-pheno-config	144500b7287700e61090783c7ff5e00d22bf034e	8ba261ce91162633746963ff09bc3dd1e7f06a55	missing:phenotype-registry
phenotype-monorepo-state-archive	refs/heads/archive/2026-06-18-v8-batch-5-meta-bundles-4-repos	dcda9e0743f3ebf6357f6d610ceccaba22810b42	2417268a6551c9a64e7adcadfe82dd204cf5a65b	missing:phenotype-registry
phenotype-monorepo-state-archive	refs/heads/chore/2026-06-17-governance-fleet-updates	144500b7287700e61090783c7ff5e00d22bf034e	8ba261ce91162633746963ff09bc3dd1e7f06a55	missing:phenotype-registry
phenotype-monorepo-state-archive	refs/heads/main	59a49e03f570a5986498ae6e125881d263121d43	05da5ee875bf02aec0ae34592378413bbcba5653	missing:phenotype-registry
phenotype-monorepo-state-archive	refs/heads/wip/2026-07-16-0030-auto	884dc348e320298ebb62d9c0bae81199f3d58c05	74745fa1f883499f5f9d658cac5760c14c02e194	missing:phenotype-registry
